Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
,,2021-08-31 13:00:00,"https://api.weather.gov/icons/land/day/rain_showers,100?size=small",True,,7,Rain Showers,2021-08-31 12:00:00,74.0,,F,E,15 mph,15.0,2021-08-31 06:00:00
,,2021-08-31 14:00:00,"https://api.weather.gov/icons/land/day/rain_showers,100?size=small",True,,8,Rain Showers,2021-08-31 13:00:00,74.0,,F,E,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 15:00:00,"https://api.weather.gov/icons/land/day/rain_showers,100?size=small",True,,9,Rain Showers,2021-08-31 14:00:00,75.0,,F,E,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 16:00:00,"https://api.weather.gov/icons/land/day/rain_showers,90?size=small",True,,10,Rain Showers,2021-08-31 15:00:00,75.0,,F,ENE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 17:00:00,"https://api.weather.gov/icons/land/day/rain_showers,90?size=small",True,,11,Rain Showers,2021-08-31 16:00:00,75.0,,F,ENE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,90?size=small",True,,12,Rain Showers,2021-08-31 17:00:00,75.0,,F,ENE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 19:00:00,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",False,,13,Rain Showers,2021-08-31 18:00:00,74.0,,F,NE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 20:00:00,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",False,,14,Rain Showers,2021-08-31 19:00:00,73.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 21:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,15,Rain Showers Likely,2021-08-31 20:00:00,72.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 22:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,16,Rain Showers Likely,2021-08-31 21:00:00,71.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-08-31 23:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,17,Rain Showers Likely,2021-08-31 22:00:00,70.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 00:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,18,Chance Rain Showers,2021-08-31 23:00:00,70.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 01:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,19,Chance Rain Showers,2021-09-01 00:00:00,69.0,,F,NNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-01 02:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,20,Chance Rain Showers,2021-09-01 01:00:00,69.0,,F,NNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-01 03:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,21,Chance Rain Showers,2021-09-01 02:00:00,69.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 04:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,22,Chance Rain Showers,2021-09-01 03:00:00,68.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 05:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,23,Chance Rain Showers,2021-09-01 04:00:00,68.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 06:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,24,Chance Rain Showers,2021-09-01 05:00:00,68.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 07:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,25,Chance Rain Showers,2021-09-01 06:00:00,68.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 08:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,26,Slight Chance Rain Showers,2021-09-01 07:00:00,68.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 09:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,27,Slight Chance Rain Showers,2021-09-01 08:00:00,70.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 10:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,28,Slight Chance Rain Showers,2021-09-01 09:00:00,73.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 11:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,29,Slight Chance Rain Showers,2021-09-01 10:00:00,76.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 12:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,30,Slight Chance Rain Showers,2021-09-01 11:00:00,78.0,,F,NNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 13:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,31,Partly Sunny,2021-09-01 12:00:00,80.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 14:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,32,Mostly Sunny,2021-09-01 13:00:00,81.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 15:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,33,Partly Sunny,2021-09-01 14:00:00,82.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 16:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,34,Partly Sunny,2021-09-01 15:00:00,82.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 17:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,35,Partly Sunny,2021-09-01 16:00:00,82.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 18:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,36,Mostly Sunny,2021-09-01 17:00:00,82.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,37,Partly Cloudy,2021-09-01 18:00:00,80.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,38,Partly Cloudy,2021-09-01 19:00:00,78.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,39,Mostly Clear,2021-09-01 20:00:00,74.0,,F,N,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,40,Mostly Clear,2021-09-01 21:00:00,72.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-01 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,41,Mostly Clear,2021-09-01 22:00:00,70.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,42,Mostly Clear,2021-09-01 23:00:00,69.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,43,Mostly Clear,2021-09-02 00:00:00,68.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 02:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,44,Clear,2021-09-02 01:00:00,67.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 03:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,45,Clear,2021-09-02 02:00:00,66.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 04:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,46,Clear,2021-09-02 03:00:00,65.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,47,Mostly Clear,2021-09-02 04:00:00,65.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 06:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,48,Clear,2021-09-02 05:00:00,64.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 07:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,49,Sunny,2021-09-02 06:00:00,64.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 08:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,50,Sunny,2021-09-02 07:00:00,64.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 09:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,51,Sunny,2021-09-02 08:00:00,66.0,,F,N,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 10:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,52,Sunny,2021-09-02 09:00:00,70.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 11:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,53,Sunny,2021-09-02 10:00:00,74.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 12:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,54,Sunny,2021-09-02 11:00:00,77.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 13:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,55,Sunny,2021-09-02 12:00:00,79.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,56,Sunny,2021-09-02 13:00:00,80.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,57,Sunny,2021-09-02 14:00:00,81.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,58,Sunny,2021-09-02 15:00:00,82.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,59,Sunny,2021-09-02 16:00:00,82.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,60,Sunny,2021-09-02 17:00:00,82.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,61,Mostly Clear,2021-09-02 18:00:00,80.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,62,Mostly Clear,2021-09-02 19:00:00,77.0,,F,NNE,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-02 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,63,Mostly Clear,2021-09-02 20:00:00,73.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,64,Mostly Clear,2021-09-02 21:00:00,70.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-02 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,65,Mostly Clear,2021-09-02 22:00:00,68.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,66,Mostly Clear,2021-09-02 23:00:00,67.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,67,Mostly Clear,2021-09-03 00:00:00,66.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,68,Mostly Clear,2021-09-03 01:00:00,64.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,69,Mostly Clear,2021-09-03 02:00:00,64.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,70,Mostly Clear,2021-09-03 03:00:00,63.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,71,Mostly Clear,2021-09-03 04:00:00,62.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,72,Mostly Clear,2021-09-03 05:00:00,62.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,73,Sunny,2021-09-03 06:00:00,61.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,74,Sunny,2021-09-03 07:00:00,61.0,,F,NE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-03 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,75,Sunny,2021-09-03 08:00:00,64.0,,F,NE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-03 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,76,Sunny,2021-09-03 09:00:00,69.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,77,Sunny,2021-09-03 10:00:00,73.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,78,Sunny,2021-09-03 11:00:00,76.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,79,Sunny,2021-09-03 12:00:00,79.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,80,Sunny,2021-09-03 13:00:00,81.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,81,Sunny,2021-09-03 14:00:00,82.0,,F,NE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,82,Sunny,2021-09-03 15:00:00,83.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,83,Sunny,2021-09-03 16:00:00,83.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,84,Sunny,2021-09-03 17:00:00,83.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,85,Mostly Clear,2021-09-03 18:00:00,81.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,86,Mostly Clear,2021-09-03 19:00:00,79.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,87,Mostly Clear,2021-09-03 20:00:00,74.0,,F,NNE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,88,Mostly Clear,2021-09-03 21:00:00,72.0,,F,ENE,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-03 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,89,Mostly Clear,2021-09-03 22:00:00,71.0,,F,ENE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,90,Mostly Clear,2021-09-03 23:00:00,69.0,,F,E,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,91,Mostly Clear,2021-09-04 00:00:00,68.0,,F,ESE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,92,Mostly Clear,2021-09-04 01:00:00,67.0,,F,ESE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,93,Mostly Clear,2021-09-04 02:00:00,66.0,,F,SE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,94,Mostly Clear,2021-09-04 03:00:00,65.0,,F,SE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,95,Mostly Clear,2021-09-04 04:00:00,65.0,,F,SE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,96,Mostly Clear,2021-09-04 05:00:00,64.0,,F,SSE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,97,Sunny,2021-09-04 06:00:00,64.0,,F,SSE,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,98,Sunny,2021-09-04 07:00:00,64.0,,F,S,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,99,Sunny,2021-09-04 08:00:00,67.0,,F,S,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-04 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,100,Sunny,2021-09-04 09:00:00,71.0,,F,S,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,101,Sunny,2021-09-04 10:00:00,75.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,102,Sunny,2021-09-04 11:00:00,79.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,103,Sunny,2021-09-04 12:00:00,81.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,104,Sunny,2021-09-04 13:00:00,83.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,105,Sunny,2021-09-04 14:00:00,84.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,106,Sunny,2021-09-04 15:00:00,85.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,107,Sunny,2021-09-04 16:00:00,85.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,108,Sunny,2021-09-04 17:00:00,85.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,109,Mostly Clear,2021-09-04 18:00:00,83.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,110,Partly Cloudy,2021-09-04 19:00:00,82.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,111,Partly Cloudy,2021-09-04 20:00:00,78.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,112,Partly Cloudy,2021-09-04 21:00:00,76.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-04 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,113,Partly Cloudy,2021-09-04 22:00:00,74.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,114,Partly Cloudy,2021-09-04 23:00:00,73.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,115,Partly Cloudy,2021-09-05 00:00:00,72.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,116,Partly Cloudy,2021-09-05 01:00:00,71.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,117,Partly Cloudy,2021-09-05 02:00:00,71.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,118,Partly Cloudy,2021-09-05 03:00:00,70.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,119,Partly Cloudy,2021-09-05 04:00:00,69.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,120,Partly Cloudy,2021-09-05 05:00:00,69.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,121,Mostly Sunny,2021-09-05 06:00:00,69.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,122,Slight Chance Showers And Thunderstorms,2021-09-05 07:00:00,68.0,,F,SSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-05 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,123,Slight Chance Showers And Thunderstorms,2021-09-05 08:00:00,71.0,,F,SSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,124,Slight Chance Showers And Thunderstorms,2021-09-05 09:00:00,75.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,125,Slight Chance Showers And Thunderstorms,2021-09-05 10:00:00,78.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,126,Slight Chance Showers And Thunderstorms,2021-09-05 11:00:00,81.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,127,Slight Chance Showers And Thunderstorms,2021-09-05 12:00:00,83.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,128,Slight Chance Showers And Thunderstorms,2021-09-05 13:00:00,84.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,129,Slight Chance Showers And Thunderstorms,2021-09-05 14:00:00,85.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,130,Slight Chance Showers And Thunderstorms,2021-09-05 15:00:00,86.0,,F,WSW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-05 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,131,Slight Chance Showers And Thunderstorms,2021-09-05 16:00:00,86.0,,F,WSW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-05 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,132,Slight Chance Showers And Thunderstorms,2021-09-05 17:00:00,86.0,,F,WSW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-05 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,133,Slight Chance Showers And Thunderstorms,2021-09-05 18:00:00,84.0,,F,WSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,134,Partly Cloudy,2021-09-05 19:00:00,83.0,,F,WSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,135,Partly Cloudy,2021-09-05 20:00:00,79.0,,F,WSW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,136,Partly Cloudy,2021-09-05 21:00:00,77.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-05 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,137,Partly Cloudy,2021-09-05 22:00:00,75.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,138,Partly Cloudy,2021-09-05 23:00:00,74.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,139,Partly Cloudy,2021-09-06 00:00:00,73.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,140,Partly Cloudy,2021-09-06 01:00:00,72.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,141,Partly Cloudy,2021-09-06 02:00:00,72.0,,F,SW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,142,Partly Cloudy,2021-09-06 03:00:00,71.0,,F,WSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-06 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,143,Partly Cloudy,2021-09-06 04:00:00,70.0,,F,WSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-06 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,144,Partly Cloudy,2021-09-06 05:00:00,70.0,,F,WSW,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-06 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,145,Mostly Sunny,2021-09-06 06:00:00,70.0,,F,W,0 mph,0.0,2021-08-31 06:00:00
,,2021-09-06 08:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,146,Slight Chance Rain Showers,2021-09-06 07:00:00,69.0,,F,W,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 09:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,147,Slight Chance Rain Showers,2021-09-06 08:00:00,72.0,,F,W,5 mph,5.0,2021-08-31 06:00:00
