detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"Mostly cloudy, with a low around 71. South wind around 5 mph.",7/7/21 6:00,https://api.weather.gov/icons/land/night/bkn?size=medium,False,Tonight,2,Mostly Cloudy,2021-07-06 18:00:00,71,,F,S,5 mph,0,0.0,5.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms between 8am and 4pm, then showers and thunderstorms likely between 4pm and 5pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 89. South wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",7/7/21 18:00,"https://api.weather.gov/icons/land/day/tsra,30/tsra,60?size=medium",True,Wednesday,3,Chance Showers And Thunderstorms,2021-07-07 06:00:00,89,,F,S,5 to 10 mph,60,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South wind 5 to 10 mph. Chance of precipitation is 30%.",7/8/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,30/tsra_sct,20?size=medium",False,Wednesday Night,4,Chance Showers And Thunderstorms,2021-07-07 18:00:00,71,,F,S,5 to 10 mph,30,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,50?size=medium",True,Thursday,5,Chance Showers And Thunderstorms,2021-07-08 06:00:00,89,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Thursday Night,6,Chance Showers And Thunderstorms,2021-07-08 18:00:00,71,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 91. West southwest wind around 5 mph. Chance of precipitation is 50%.",7/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Friday,7,Chance Showers And Thunderstorms,2021-07-09 06:00:00,91,,F,WSW,5 mph,50,0.0,5.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Southwest wind around 5 mph. Chance of precipitation is 50%.",7/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Friday Night,8,Chance Showers And Thunderstorms,2021-07-09 18:00:00,71,,F,SW,5 mph,50,0.0,5.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 91. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Saturday,9,Chance Showers And Thunderstorms,2021-07-10 06:00:00,91,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",7/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,10,Chance Showers And Thunderstorms,2021-07-10 18:00:00,72,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly sunny, with a high near 90. Chance of precipitation is 60%.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,60?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-07-11 06:00:00,90,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-06 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 60%.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,40?size=medium",False,Sunday Night,12,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 50%.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Monday,13,Chance Showers And Thunderstorms,2021-07-12 06:00:00,90,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 50%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms,2021-07-12 18:00:00,71,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-06 06:00:00
"A chance of rain showers before 11am, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 87. South wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",7/7/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-07 08:00:00,87,,F,S,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. South wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",7/8/21 6:00,"https://api.weather.gov/icons/land/night/tsra,40/tsra,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-07 18:00:00,70,,F,S,5 to 10 mph,40,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 89. Southwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",7/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,40?size=medium",True,Thursday,3,Chance Showers And Thunderstorms,2021-07-08 06:00:00,89,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southwest wind around 5 mph. Chance of precipitation is 40%.",7/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Thursday Night,4,Chance Showers And Thunderstorms,2021-07-08 18:00:00,71,,F,SW,5 mph,40,0.0,5.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. West southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,50?size=medium",True,Friday,5,Chance Showers And Thunderstorms,2021-07-09 06:00:00,90,,F,WSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southwest wind 5 to 10 mph. Chance of precipitation is 40%.",7/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Friday Night,6,Chance Showers And Thunderstorms,2021-07-09 18:00:00,71,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Saturday,7,Chance Showers And Thunderstorms,2021-07-10 06:00:00,89,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,40?size=medium",False,Saturday Night,8,Chance Showers And Thunderstorms,2021-07-10 18:00:00,71,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. South southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Sunday,9,Chance Showers And Thunderstorms,2021-07-11 06:00:00,90,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Sunday Night,10,Chance Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 50%.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Monday,11,Chance Showers And Thunderstorms,2021-07-12 06:00:00,88,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Monday Night,12,Chance Showers And Thunderstorms,2021-07-12 18:00:00,71,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 40%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Tuesday,13,Chance Showers And Thunderstorms,2021-07-13 06:00:00,90,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-07 08:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Chance of precipitation is 40%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Tuesday Night,14,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-13 18:00:00,71,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-07 08:00:00
"Patchy fog and a slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 89. Southwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",7/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,40?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-08 06:00:00,89,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",7/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,20?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-08 18:00:00,72,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms before 11am, then showers and thunderstorms likely between 11am and 3pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 89. West wind around 5 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",7/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Friday,3,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-09 06:00:00,89,,F,W,5 mph,70,0.0,5.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. West southwest wind around 5 mph. Chance of precipitation is 40%.",7/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,20/tsra_sct,40?size=medium",False,Friday Night,4,Chance Showers And Thunderstorms,2021-07-09 18:00:00,71,,F,WSW,5 mph,40,0.0,5.0,2021-07-08 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 88. Southwest wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 60%.",7/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Saturday,5,Showers And Thunderstorms Likely,2021-07-10 06:00:00,88,,F,SW,5 to 10 mph,60,5.0,10.0,2021-07-08 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. South southwest wind 5 to 10 mph. Chance of precipitation is 60%.",7/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,50?size=medium",False,Saturday Night,6,Showers And Thunderstorms Likely,2021-07-10 18:00:00,72,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-08 06:00:00
"Showers and thunderstorms. Partly sunny, with a high near 88. South southwest wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 80%.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,80?size=medium",True,Sunday,7,Showers And Thunderstorms,2021-07-11 06:00:00,88,,F,SSW,5 to 15 mph,80,5.0,15.0,2021-07-08 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 70. South southwest wind 5 to 10 mph. Chance of precipitation is 80%.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,80/tsra_sct,60?size=medium",False,Sunday Night,8,Showers And Thunderstorms,2021-07-11 18:00:00,70,,F,SSW,5 to 10 mph,80,5.0,10.0,2021-07-08 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 84. South southwest wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-07-12 06:00:00,84,,F,SSW,10 mph,70,0.0,10.0,2021-07-08 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Chance of precipitation is 70%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,40?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely,2021-07-12 18:00:00,69,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 87. Chance of precipitation is 50%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Tuesday,11,Chance Showers And Thunderstorms,2021-07-13 06:00:00,87,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. Chance of precipitation is 50%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Tuesday Night,12,Chance Showers And Thunderstorms,2021-07-13 18:00:00,70,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 40%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Wednesday,13,Chance Showers And Thunderstorms,2021-07-14 06:00:00,90,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Chance of precipitation is 40%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Wednesday Night,14,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-14 18:00:00,71,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-08 06:00:00
"A chance of showers and thunderstorms. Partly sunny. High near 91, with temperatures falling to around 87 in the afternoon. West wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",7/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-09 06:00:00,91,falling,F,W,5 mph,50,0.0,5.0,2021-07-09 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southwest wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",7/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,50?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-09 18:00:00,72,,F,SW,5 mph,50,0.0,5.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 87. Southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",7/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Saturday,3,Showers And Thunderstorms Likely,2021-07-10 06:00:00,87,,F,SW,5 to 10 mph,60,5.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 73. South southwest wind 5 to 10 mph. Chance of precipitation is 60%.",7/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,50?size=medium",False,Saturday Night,4,Showers And Thunderstorms Likely,2021-07-10 18:00:00,73,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 87. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,80?size=medium",True,Sunday,5,Showers And Thunderstorms,2021-07-11 06:00:00,87,,F,SSW,10 to 15 mph,80,10.0,15.0,2021-07-09 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 71. South wind around 10 mph. Chance of precipitation is 80%.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra,80/tsra,70?size=medium",False,Sunday Night,6,Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,S,10 mph,80,0.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Monday,7,Showers And Thunderstorms Likely,2021-07-12 06:00:00,84,,F,SSW,10 to 15 mph,70,10.0,15.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South wind 5 to 10 mph. Chance of precipitation is 70%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,50?size=medium",False,Monday Night,8,Showers And Thunderstorms Likely,2021-07-12 18:00:00,69,,F,S,5 to 10 mph,70,5.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 86. South southwest wind 5 to 10 mph. Chance of precipitation is 60%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Tuesday,9,Showers And Thunderstorms Likely,2021-07-13 06:00:00,86,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Chance of precipitation is 60%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Tuesday Night,10,Showers And Thunderstorms Likely,2021-07-13 18:00:00,70,,F,S,5 to 10 mph,60,5.0,10.0,2021-07-09 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 40%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40?size=medium",True,Wednesday,11,Chance Showers And Thunderstorms,2021-07-14 06:00:00,89,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Chance of precipitation is 40%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Wednesday Night,12,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-14 18:00:00,71,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-09 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 90. Chance of precipitation is 40%.",7/15/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Thursday,13,Chance Showers And Thunderstorms,2021-07-15 06:00:00,90,,F,SW,5 to 10 mph,40,5.0,10.0,2021-07-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 72. Chance of precipitation is 40%.",7/16/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/few?size=medium",False,Thursday Night,14,Chance Showers And Thunderstorms then Mostly Clear,2021-07-15 18:00:00,72,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-09 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 89. Southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",7/10/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-07-10 06:00:00,89,,F,SW,5 to 10 mph,60,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. South southwest wind around 10 mph. Chance of precipitation is 40%. New rainfall amounts between a tenth and quarter of an inch possible.",7/11/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-10 18:00:00,73,,F,SSW,10 mph,40,0.0,10.0,2021-07-10 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 85. South southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,80?size=medium",True,Sunday,3,Showers And Thunderstorms,2021-07-11 06:00:00,85,,F,SSW,10 to 15 mph,80,10.0,15.0,2021-07-10 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 71. South southwest wind around 10 mph. Chance of precipitation is 80%.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra,80/tsra,70?size=medium",False,Sunday Night,4,Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,SSW,10 mph,80,0.0,10.0,2021-07-10 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 80%.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra,80?size=medium",True,Monday,5,Showers And Thunderstorms,2021-07-12 06:00:00,84,,F,S,10 to 15 mph,80,10.0,15.0,2021-07-10 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 70. South wind 5 to 10 mph. Chance of precipitation is 80%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,80/tsra_sct,60?size=medium",False,Monday Night,6,Showers And Thunderstorms,2021-07-12 18:00:00,70,,F,S,5 to 10 mph,80,5.0,10.0,2021-07-10 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 85. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Tuesday,7,Showers And Thunderstorms Likely,2021-07-13 06:00:00,85,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-10 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,20?size=medium",False,Tuesday Night,8,Showers And Thunderstorms Likely,2021-07-13 18:00:00,69,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Wednesday,9,Chance Showers And Thunderstorms,2021-07-14 06:00:00,89,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Chance of precipitation is 30%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Wednesday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-14 18:00:00,71,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 90. Chance of precipitation is 30%.",7/15/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Thursday,11,Chance Showers And Thunderstorms,2021-07-15 06:00:00,90,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 71. Chance of precipitation is 30%.",7/16/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Thursday Night,12,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-15 18:00:00,71,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 90. Chance of precipitation is 40%.",7/16/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Friday,13,Chance Showers And Thunderstorms,2021-07-16 06:00:00,90,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-10 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 40%.",7/17/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Friday Night,14,Chance Showers And Thunderstorms,2021-07-16 18:00:00,71,,F,SSW,5 mph,40,0.0,5.0,2021-07-10 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South southwest wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,70/tsra,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-07-11 06:00:00,83,,F,SSW,10 to 15 mph,70,10.0,15.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South wind around 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,S,10 mph,50,0.0,10.0,2021-07-11 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-07-12 06:00:00,84,,F,S,10 to 15 mph,70,10.0,15.0,2021-07-11 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. South wind around 10 mph. Chance of precipitation is 60%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely,2021-07-12 18:00:00,70,,F,S,10 mph,60,0.0,10.0,2021-07-11 06:00:00
