detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 91. Heat index values as high as 99. South southwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-10 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Tuesday,3,Chance Showers And Thunderstorms,2021-08-10 06:00:00,91,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 74. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-11 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tuesday Night,4,Chance Showers And Thunderstorms then Partly Cloudy,2021-08-10 18:00:00,74,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. Southwest wind 5 to 10 mph. Chance of precipitation is 40%.",2021-08-11 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Wednesday,5,Chance Showers And Thunderstorms,2021-08-11 06:00:00,93,,F,SW,5 to 10 mph,40,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 76. South southwest wind 5 to 10 mph. Chance of precipitation is 40%.",2021-08-12 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Wednesday Night,6,Chance Showers And Thunderstorms,2021-08-11 18:00:00,76,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms after 1pm. Sunny, with a high near 95. Southwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-08-12 18:00:00,"https://api.weather.gov/icons/land/day/few/tsra_hi,30?size=medium",True,Thursday,7,Sunny then Chance Showers And Thunderstorms,2021-08-12 06:00:00,95,,F,SW,5 to 10 mph,30,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South southwest wind around 5 mph. Chance of precipitation is 30%.",2021-08-13 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Thursday Night,8,Chance Showers And Thunderstorms then Partly Cloudy,2021-08-12 18:00:00,75,,F,SSW,5 mph,30,0.0,5.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 95. Southwest wind 5 to 10 mph. Chance of precipitation is 50%.",2021-08-13 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Friday,9,Chance Showers And Thunderstorms,2021-08-13 06:00:00,95,,F,SW,5 to 10 mph,50,5.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-14 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Friday Night,10,Chance Showers And Thunderstorms,2021-08-13 18:00:00,72,,F,NW,0 to 5 mph,50,0.0,5.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 40%.",2021-08-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Saturday,11,Chance Showers And Thunderstorms,2021-08-14 06:00:00,90,,F,N,5 mph,40,0.0,5.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 69. Chance of precipitation is 40%.",2021-08-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms then Partly Cloudy,2021-08-14 18:00:00,69,,F,NNE,0 to 5 mph,40,0.0,5.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 90. Chance of precipitation is 30%.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-08-15 06:00:00,90,,F,NE,0 to 10 mph,30,0.0,10.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 69. Chance of precipitation is 30%.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms then Partly Cloudy,2021-08-15 18:00:00,69,,F,NE,0 to 5 mph,30,0.0,5.0,2021-08-09 06:00:00
"A chance of showers and thunderstorms after 9am. Mostly sunny, with a high near 94. Heat index values as high as 103. South southwest wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-08-10 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-10 06:00:00,94,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-08-10 06:00:00
"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Heat index values as high as 97. South southwest wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-08-11 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-08-10 18:00:00,76,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 95. Heat index values as high as 104. Southwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-08-11 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",True,Wednesday,3,Mostly Sunny then Chance Showers And Thunderstorms,2021-08-11 06:00:00,95,,F,SW,5 to 10 mph,30,5.0,10.0,2021-08-10 06:00:00
"A slight chance of showers and thunderstorms before 1am. Mostly clear, with a low around 75. Heat index values as high as 99. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-12 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Wednesday Night,4,Slight Chance Showers And Thunderstorms,2021-08-11 18:00:00,75,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-10 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-12 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Thursday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-08-12 06:00:00,96,,F,SW,5 to 10 mph,20,5.0,10.0,2021-08-10 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 75. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-13 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Thursday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-08-12 18:00:00,75,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 95. West southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-13 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Friday,7,Chance Showers And Thunderstorms,2021-08-13 06:00:00,95,,F,WSW,0 to 5 mph,50,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 73. Southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-14 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Friday Night,8,Chance Showers And Thunderstorms,2021-08-13 18:00:00,73,,F,SW,0 to 5 mph,50,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 91. North northwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,9,Chance Showers And Thunderstorms,2021-08-14 06:00:00,91,,F,NNW,0 to 5 mph,50,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",2021-08-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Saturday Night,10,Chance Showers And Thunderstorms,2021-08-14 18:00:00,71,,F,NNE,0 to 5 mph,50,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 89. Chance of precipitation is 30%.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-08-15 06:00:00,89,,F,NE,0 to 5 mph,30,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 70. Chance of precipitation is 30%.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms,2021-08-15 18:00:00,70,,F,ENE,0 to 5 mph,30,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 87. Chance of precipitation is 30%.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Monday,13,Chance Showers And Thunderstorms,2021-08-16 06:00:00,87,,F,ESE,0 to 5 mph,30,0.0,5.0,2021-08-10 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 70. Chance of precipitation is 30%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms,2021-08-16 18:00:00,70,,F,ESE,0 to 5 mph,30,0.0,5.0,2021-08-10 06:00:00
"A slight chance of showers and thunderstorms after 3pm. Mostly sunny, with a high near 96. Heat index values as high as 105. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-12 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Today,1,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-08-12 06:00:00,96,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-12 06:00:00
"A slight chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 76. Heat index values as high as 101. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-08-13 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-08-12 18:00:00,76,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms after 9am. Partly sunny, with a high near 94. Heat index values as high as 103. Southwest wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-13 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,3,Chance Showers And Thunderstorms,2021-08-13 06:00:00,94,,F,SW,5 mph,50,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Heat index values as high as 98. West northwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-08-14 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",False,Friday Night,4,Chance Showers And Thunderstorms,2021-08-13 18:00:00,73,,F,WNW,0 to 5 mph,40,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 90. North wind 5 to 10 mph. Chance of precipitation is 50%.",2021-08-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,50?size=medium",True,Saturday,5,Chance Showers And Thunderstorms,2021-08-14 06:00:00,90,,F,N,5 to 10 mph,50,5.0,10.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 70. North northeast wind 5 to 10 mph. Chance of precipitation is 50%.",2021-08-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,6,Chance Showers And Thunderstorms,2021-08-14 18:00:00,70,,F,NNE,5 to 10 mph,50,5.0,10.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 88. North northeast wind around 5 mph. Chance of precipitation is 40%.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Sunday,7,Chance Showers And Thunderstorms,2021-08-15 06:00:00,88,,F,NNE,5 mph,40,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. East northeast wind 0 to 5 mph. Chance of precipitation is 40%.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Sunday Night,8,Chance Showers And Thunderstorms,2021-08-15 18:00:00,70,,F,ENE,0 to 5 mph,40,0.0,5.0,2021-08-12 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 86. East southeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,60?size=medium",True,Monday,9,Showers And Thunderstorms Likely,2021-08-16 06:00:00,86,,F,ESE,0 to 5 mph,60,0.0,5.0,2021-08-12 06:00:00
"Showers and thunderstorms likely before 7pm. Mostly cloudy, with a low around 70. Chance of precipitation is 60%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/bkn?size=medium",False,Monday Night,10,Showers And Thunderstorms Likely then Mostly Cloudy,2021-08-16 18:00:00,70,,F,ESE,0 to 5 mph,60,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 88. Chance of precipitation is 50%.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Tuesday,11,Chance Showers And Thunderstorms,2021-08-17 06:00:00,88,,F,SE,0 to 5 mph,50,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Tuesday Night,12,Chance Showers And Thunderstorms,2021-08-17 18:00:00,70,,F,SE,0 to 5 mph,50,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 50%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Wednesday,13,Chance Showers And Thunderstorms,2021-08-18 06:00:00,88,,F,S,0 to 5 mph,50,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. Chance of precipitation is 50%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Wednesday Night,14,Chance Showers And Thunderstorms,2021-08-18 18:00:00,70,,F,SSE,0 to 5 mph,50,0.0,5.0,2021-08-12 06:00:00
"A chance of showers and thunderstorms after 11am. Partly sunny, with a high near 93. Heat index values as high as 101. South southwest wind around 5 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-13 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-13 06:00:00,93,,F,SSW,5 mph,40,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 73. Heat index values as high as 97. West northwest wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a half and three quarters of an inch possible.",2021-08-14 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-08-13 18:00:00,73,,F,WNW,0 to 5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 89. North northeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Saturday,3,Chance Showers And Thunderstorms,2021-08-14 06:00:00,89,,F,NNE,5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 71. North northeast wind around 5 mph. Chance of precipitation is 40%.",2021-08-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,20?size=medium",False,Saturday Night,4,Chance Showers And Thunderstorms,2021-08-14 18:00:00,71,,F,NNE,5 mph,40,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms after 7am. Partly sunny, with a high near 88. Northeast wind around 5 mph. Chance of precipitation is 50%.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,50?size=medium",True,Sunday,5,Chance Showers And Thunderstorms,2021-08-15 06:00:00,88,,F,NE,5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. East northeast wind around 5 mph. Chance of precipitation is 50%.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Sunday Night,6,Chance Showers And Thunderstorms,2021-08-15 18:00:00,70,,F,ENE,5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 86. Southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,70?size=medium",True,Monday,7,Chance Showers And Thunderstorms,2021-08-16 06:00:00,86,,F,SE,5 mph,70,0.0,5.0,2021-08-13 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 70. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,20?size=medium",False,Monday Night,8,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-16 18:00:00,70,,F,ESE,5 mph,70,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 86. Southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,60?size=medium",True,Tuesday,9,Chance Showers And Thunderstorms,2021-08-17 06:00:00,86,,F,SE,5 mph,60,0.0,5.0,2021-08-13 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 60%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",False,Tuesday Night,10,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-17 18:00:00,71,,F,SE,0 to 5 mph,60,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Wednesday,11,Chance Showers And Thunderstorms,2021-08-18 06:00:00,89,,F,S,0 to 5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 50%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Wednesday Night,12,Chance Showers And Thunderstorms,2021-08-18 18:00:00,71,,F,SSE,0 to 5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Thursday,13,Chance Showers And Thunderstorms,2021-08-19 06:00:00,89,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-08-13 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 50%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Thursday Night,14,Chance Showers And Thunderstorms,2021-08-19 18:00:00,71,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-08-13 06:00:00
"Patchy fog between 7am and 8am, then a chance of showers and thunderstorms between 10am and 5pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 87. North wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra,30/tsra,60?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-14 06:00:00,87,,F,N,0 to 5 mph,60,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 71. North northeast wind 0 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra,40/bkn?size=medium",False,Tonight,2,Chance Showers And Thunderstorms then Mostly Cloudy,2021-08-14 18:00:00,71,,F,NNE,0 to 10 mph,40,0.0,10.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. East wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,30/tsra_sct,60?size=medium",True,Sunday,3,Chance Showers And Thunderstorms,2021-08-15 06:00:00,86,,F,E,5 mph,60,0.0,5.0,2021-08-14 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. East southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Sunday Night,4,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-15 18:00:00,71,,F,ESE,5 mph,60,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 84. South southeast wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,70?size=medium",True,Monday,5,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-08-16 06:00:00,84,,F,SSE,0 to 5 mph,70,0.0,5.0,2021-08-14 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 70. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,20?size=medium",False,Monday Night,6,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-16 18:00:00,70,,F,ESE,5 mph,70,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 85. East southeast wind 5 to 10 mph. Chance of precipitation is 70%.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,70?size=medium",True,Tuesday,7,Chance Showers And Thunderstorms,2021-08-17 06:00:00,85,,F,ESE,5 to 10 mph,70,5.0,10.0,2021-08-14 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Tuesday Night,8,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-17 18:00:00,71,,F,ESE,5 mph,70,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 88. South southeast wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Wednesday,9,Chance Showers And Thunderstorms,2021-08-18 06:00:00,88,,F,SSE,0 to 5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 50%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Wednesday Night,10,Chance Showers And Thunderstorms,2021-08-18 18:00:00,71,,F,S,5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Thursday,11,Chance Showers And Thunderstorms,2021-08-19 06:00:00,89,,F,SSW,5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Thursday Night,12,Chance Showers And Thunderstorms,2021-08-19 18:00:00,72,,F,S,5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,13,Chance Showers And Thunderstorms,2021-08-20 06:00:00,89,,F,SW,5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",2021-08-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Friday Night,14,Chance Showers And Thunderstorms,2021-08-20 18:00:00,71,,F,SW,5 mph,50,0.0,5.0,2021-08-14 06:00:00
"A chance of showers and thunderstorms before 4pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 87. Northeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20/tsra_sct,60?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-15 06:00:00,87,,F,NE,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 5am, then patchy fog and a chance of showers and thunderstorms. Cloudy, with a low around 71. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a half and three quarters of an inch possible.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra,50?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-08-15 18:00:00,71,,F,E,0 to 5 mph,50,0.0,5.0,2021-08-15 06:00:00
