Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
30.0,01:53,W 3,8.0,Fair,CLR,82.0,75.0,,,79.0,,89.0,30.01,1015.3,,,,2.0,2021-08-01 00:00:00,2021-07-30 00:00:00,2021-07-30 01:53:00
30.0,00:53,W 5,8.0,Fair,CLR,82.0,75.0,91.0,81.0,79.0,,89.0,30.03,1015.9,,,,2.0,2021-08-01 00:00:00,2021-07-30 00:00:00,2021-07-30 00:53:00
29.0,23:53,SW 3,8.0,Fair,CLR,82.0,75.0,,,79.0,,89.0,30.02,1015.8,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 23:53:00
29.0,22:53,Calm,10.0,Fair,CLR,83.0,74.0,,,74.0,,90.0,30.02,1015.7,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 22:53:00
29.0,21:53,SW 3,10.0,Fair,CLR,85.0,74.0,,,70.0,,93.0,30.02,1015.7,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 21:53:00
29.0,20:53,W 6,10.0,A Few Clouds,FEW250,86.0,74.0,,,67.0,,94.0,30.01,1015.3,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 20:53:00
29.0,19:53,W 7,10.0,Partly Cloudy,FEW042 SCT250,89.0,73.0,,,59.0,,97.0,30.01,1015.3,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 19:53:00
29.0,18:53,W 9,10.0,A Few Clouds,FEW048 FEW250,91.0,71.0,95.0,91.0,52.0,,98.0,30.0,1015.1,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 18:53:00
29.0,17:53,W 8,10.0,Partly Cloudy,SCT049 SCT250,93.0,72.0,,,50.0,,101.0,29.99,1014.8,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 17:53:00
29.0,16:53,W 8,10.0,Partly Cloudy,SCT049 SCT250,94.0,72.0,,,49.0,,102.0,29.99,1014.6,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 16:53:00
29.0,15:53,W 10,9.0,Partly Cloudy,SCT048 SCT250,94.0,72.0,,,49.0,,102.0,30.0,1014.9,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 15:53:00
29.0,14:53,W 7,10.0,Partly Cloudy,FEW047 SCT250,95.0,71.0,,,46.0,,103.0,30.0,1015.0,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 14:53:00
29.0,13:53,W 7,10.0,Partly Cloudy,FEW048 SCT250,94.0,70.0,,,46.0,,100.0,30.02,1015.6,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 13:53:00
29.0,12:53,Vrbl 3,10.0,Partly Cloudy,FEW050 SCT250,94.0,68.0,94.0,75.0,43.0,,99.0,30.04,1016.3,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 12:53:00
29.0,11:53,W 6,10.0,Mostly Cloudy,FEW050 BKN250,91.0,69.0,,,49.0,,96.0,30.06,1017.1,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 11:53:00
29.0,10:53,Vrbl 3,10.0,Mostly Cloudy,FEW045 FEW200 BKN250,89.0,70.0,,,53.0,,94.0,30.08,1017.9,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 10:53:00
29.0,09:53,Calm,10.0,Mostly Cloudy,FEW200 BKN250,86.0,70.0,,,59.0,,91.0,30.09,1018.2,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 09:53:00
29.0,08:53,Calm,8.0,Mostly Cloudy,BKN250,84.0,72.0,,,67.0,,90.0,30.1,1018.3,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 08:53:00
29.0,07:53,Calm,8.0,Mostly Cloudy,FEW014 BKN250,79.0,72.0,,,79.0,,82.0,30.08,1017.6,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 07:53:00
29.0,06:53,Calm,6.0,Fog/Mist,FEW013 SCT250,75.0,71.0,79.0,73.0,88.0,,,30.06,1017.2,,,,3.0,2021-08-01 00:00:00,2021-07-29 00:00:00,2021-07-29 06:53:00
29.0,05:53,Calm,6.0,Fog/Mist,FEW200,74.0,70.0,,,88.0,,,30.05,1016.8,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 05:53:00
29.0,04:53,Calm,7.0,Fair,CLR,75.0,70.0,,,84.0,,,30.05,1016.6,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 04:53:00
29.0,03:53,N 3,10.0,Fair,CLR,77.0,71.0,,,82.0,,79.0,30.04,1016.4,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 03:53:00
29.0,02:53,Calm,8.0,Fair,CLR,75.0,71.0,,,88.0,,,30.02,1015.7,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 02:53:00
29.0,01:53,Calm,9.0,Fair,CLR,76.0,71.0,,,85.0,,77.0,30.02,1015.7,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 01:53:00
29.0,00:53,Calm,10.0,Fair,CLR,78.0,71.0,91.0,78.0,79.0,,80.0,30.04,1016.3,,,,2.0,2021-07-31 00:00:00,2021-07-29 00:00:00,2021-07-29 00:53:00
28.0,23:53,Calm,10.0,Fair,CLR,79.0,71.0,,,77.0,,82.0,30.05,1016.6,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 23:53:00
28.0,22:53,Calm,10.0,Fair,CLR,80.0,71.0,,,74.0,,83.0,30.05,1016.8,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 22:53:00
28.0,21:53,N 3,10.0,Fair,CLR,86.0,70.0,,,59.0,,91.0,30.05,1016.6,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 21:53:00
28.0,20:53,N 6,10.0,A Few Clouds,FEW250,87.0,70.0,,,57.0,,92.0,30.03,1015.9,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 20:53:00
28.0,19:53,N 3,10.0,Partly Cloudy,FEW200 SCT250,89.0,68.0,,,50.0,,93.0,30.02,1015.7,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 19:53:00
28.0,18:53,N 7,10.0,Partly Cloudy,SCT250,91.0,69.0,96.0,90.0,49.0,,96.0,30.02,1015.5,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 18:53:00
28.0,17:53,N 7,10.0,Partly Cloudy,SCT250,93.0,68.0,,,44.0,,97.0,30.02,1015.7,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 17:53:00
28.0,16:53,N 6,10.0,A Few Clouds,FEW250,95.0,68.0,,,41.0,,100.0,30.03,1016.0,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 16:53:00
28.0,15:53,N 5,10.0,A Few Clouds,FEW070 FEW250,95.0,68.0,,,41.0,,100.0,30.04,1016.2,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 15:53:00
28.0,14:53,NE 5,10.0,A Few Clouds,FEW250,95.0,68.0,,,41.0,,100.0,30.04,1016.4,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 14:53:00
28.0,13:53,NE 8,10.0,Partly Cloudy,FEW200 SCT250,94.0,67.0,,,41.0,,98.0,30.07,1017.4,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 13:53:00
28.0,12:53,NE 10,10.0,Partly Cloudy,SCT250,94.0,68.0,94.0,77.0,43.0,,99.0,30.07,1017.5,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 12:53:00
28.0,11:53,Vrbl 3,10.0,A Few Clouds,FEW200 FEW250,90.0,67.0,,,47.0,,93.0,30.06,1016.9,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 11:53:00
28.0,10:53,E 6,10.0,A Few Clouds,FEW250,89.0,69.0,,,52.0,,94.0,30.07,1017.5,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 10:53:00
28.0,09:53,N 5,10.0,A Few Clouds,FEW250,87.0,70.0,,,57.0,,92.0,30.09,1017.9,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 09:53:00
28.0,08:53,Vrbl 5,10.0,Fair,CLR,84.0,71.0,,,65.0,,89.0,30.1,1018.3,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 08:53:00
28.0,07:53,Calm,10.0,Fair,CLR,80.0,70.0,,,71.0,,83.0,30.09,1018.0,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 07:53:00
28.0,06:53,NE 3,10.0,A Few Clouds,FEW250,77.0,70.0,78.0,74.0,79.0,,79.0,30.08,1017.8,,,,3.0,2021-07-31 00:00:00,2021-07-28 00:00:00,2021-07-28 06:53:00
28.0,05:53,Calm,9.0,A Few Clouds,FEW250,75.0,69.0,,,82.0,,,30.07,1017.2,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 05:53:00
28.0,04:53,Calm,10.0,Fair,CLR,75.0,69.0,,,82.0,,,30.06,1017.1,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 04:53:00
28.0,03:53,Calm,10.0,Fair,CLR,78.0,69.0,,,74.0,,80.0,30.05,1016.6,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 03:53:00
28.0,02:53,Calm,9.0,Fair,CLR,76.0,71.0,,,85.0,,77.0,30.03,1016.1,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 02:53:00
28.0,01:53,Calm,10.0,Fair,CLR,77.0,71.0,,,82.0,,79.0,30.03,1016.1,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 01:53:00
28.0,00:53,Calm,10.0,Fair,CLR,78.0,71.0,90.0,78.0,79.0,,80.0,30.04,1016.4,,,,2.0,2021-07-30 00:00:00,2021-07-28 00:00:00,2021-07-28 00:53:00
27.0,23:53,N 6,10.0,Fair,CLR,81.0,72.0,,,74.0,,85.0,30.04,1016.2,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 23:53:00
27.0,22:53,N 6,10.0,A Few Clouds,FEW250,84.0,72.0,,,67.0,,90.0,30.03,1015.9,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 22:53:00
27.0,21:53,NE 5,10.0,A Few Clouds,FEW250,85.0,71.0,,,63.0,,90.0,30.03,1016.1,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 21:53:00
27.0,20:53,NE 5,10.0,A Few Clouds,FEW250,86.0,71.0,,,61.0,,91.0,30.01,1015.4,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 20:53:00
27.0,19:53,NE 10,10.0,Partly Cloudy,FEW060 SCT250,88.0,70.0,,,55.0,,93.0,29.99,1014.7,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 19:53:00
27.0,18:53,N 10,10.0,Partly Cloudy,FEW055 SCT250,91.0,69.0,95.0,89.0,49.0,,96.0,29.99,1014.5,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 18:53:00
27.0,17:53,N 12,10.0,A Few Clouds,FEW050TCU FEW075,92.0,69.0,,,47.0,,97.0,29.99,1014.6,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 17:53:00
27.0,16:53,N 9,10.0,A Few Clouds,FEW055 FEW085,93.0,70.0,,,47.0,,99.0,29.99,1014.6,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 16:53:00
27.0,15:53,N 15,10.0,Mostly Cloudy,SCT055TCU BKN085 BKN250,92.0,72.0,,,52.0,,100.0,29.99,1014.7,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 15:53:00
27.0,14:53,NE 8,10.0,Mostly Cloudy,SCT047TCU SCT070 BKN250,95.0,71.0,,,46.0,,103.0,30.0,1015.1,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 14:53:00
27.0,13:53,Vrbl 6,10.0,Mostly Cloudy,SCT047TCU SCT065 BKN250,91.0,72.0,,,54.0,,99.0,30.02,1015.5,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 13:53:00
27.0,12:53,E 6,10.0,Mostly Cloudy,SCT032 SCT055 BKN250,91.0,73.0,92.0,77.0,56.0,,100.0,30.03,1016.1,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 12:53:00
27.0,11:53,Vrbl 3,10.0,Mostly Cloudy,BKN031TCU BKN060,90.0,74.0,,,59.0,,99.0,30.05,1016.7,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 11:53:00
27.0,10:53,Vrbl 5,10.0,Partly Cloudy,SCT022 SCT250,88.0,74.0,,,63.0,,97.0,30.05,1016.7,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 10:53:00
27.0,09:53,Calm,10.0,Partly Cloudy,SCT012 SCT020,85.0,75.0,,,72.0,,93.0,30.05,1016.8,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 09:53:00
27.0,08:53,E 5,9.0,Mostly Cloudy,BKN008 BKN250,81.0,74.0,,,79.0,,86.0,30.05,1016.7,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 08:53:00
27.0,07:53,E 3,7.0,Mostly Cloudy,BKN008 BKN250,80.0,74.0,,,82.0,,85.0,30.04,1016.4,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 07:53:00
27.0,06:53,Calm,6.0,Fog/Mist,OVC006,77.0,74.0,79.0,75.0,90.0,,78.0,30.03,1016.0,,,,3.0,2021-07-30 00:00:00,2021-07-27 00:00:00,2021-07-27 06:53:00
27.0,05:53,Calm,7.0,Overcast,BKN006 BKN100 OVC250,77.0,73.0,,,88.0,,78.0,30.01,1015.6,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 05:53:00
27.0,04:53,S 6,7.0,Partly Cloudy,FEW100 SCT250,76.0,72.0,,,88.0,,76.0,30.0,1015.2,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 04:53:00
27.0,03:53,SE 3,5.0,Fog/Mist,FEW100 SCT250,77.0,74.0,,,90.0,,78.0,30.0,1015.0,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 03:53:00
27.0,02:53,Calm,7.0,Fair,CLR,78.0,74.0,,,87.0,,80.0,29.98,1014.4,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 02:53:00
27.0,01:53,Calm,8.0,Mostly Cloudy,BKN100,78.0,74.0,,,87.0,,80.0,30.0,1015.0,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 01:53:00
27.0,00:53,NW 6,9.0,Mostly Cloudy,BKN100,78.0,74.0,83.0,78.0,87.0,,80.0,30.02,1015.7,,,,2.0,2021-07-29 00:00:00,2021-07-27 00:00:00,2021-07-27 00:53:00
26.0,23:53,Calm,9.0,Partly Cloudy,SCT100,78.0,74.0,,,87.0,,80.0,30.02,1015.9,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 23:53:00
26.0,22:53,NE 6,10.0,Fair,CLR,81.0,74.0,,,79.0,,86.0,30.0,1015.2,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 22:53:00
26.0,21:53,N 7,10.0,Mostly Cloudy,FEW050 SCT130 BKN250,81.0,74.0,,,79.0,,86.0,29.99,1014.7,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 21:53:00
26.0,20:53,Calm,10.0,Partly Cloudy,FEW055 SCT250,81.0,74.0,,,79.0,,86.0,29.97,1014.0,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 20:53:00
26.0,19:53,S 3,10.0,Mostly Cloudy,FEW046 SCT090 BKN250,82.0,76.0,,,82.0,,89.0,29.98,1014.5,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 19:53:00
26.0,18:53,Calm,10.0,Mostly Cloudy,FEW050 SCT200 BKN250,82.0,76.0,93.0,82.0,82.0,,89.0,29.96,1013.7,,,0.02,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 18:53:00
26.0,17:53,SW 5,10.0,Mostly Cloudy,FEW042 SCT130 BKN250,82.0,75.0,,,79.0,,89.0,29.96,1013.7,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 17:53:00
26.0,16:53,Calm,9.0,Thunderstorm in Vicinity Light Rain,SCT042 BKN075 BKN100 BKN250,82.0,75.0,,,79.0,,89.0,29.97,1013.9,0.02,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 16:53:00
26.0,15:53,NE 13,10.0,Thunderstorm Light Rain,SCT043TCU BKN050CB BKN120 BKN250,88.0,72.0,,,59.0,,95.0,29.96,1013.7,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 15:53:00
26.0,14:53,NW 3,10.0,Mostly Cloudy,FEW044TCU SCT120 BKN250,93.0,73.0,,,52.0,,102.0,29.98,1014.2,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 14:53:00
26.0,13:53,W 3,10.0,Mostly Cloudy,FEW040TCU FEW070 SCT110 BKN250,90.0,73.0,,,58.0,,99.0,29.99,1014.6,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 13:53:00
26.0,12:53,Calm,10.0,Mostly Cloudy,FEW040 FEW060 SCT200 BKN250,88.0,73.0,88.0,76.0,61.0,,96.0,29.99,1014.7,,,0.14,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 12:53:00
26.0,11:53,S 5,10.0,Mostly Cloudy,SCT032TCU BKN060 BKN075 BKN250,77.0,72.0,,,85.0,,78.0,30.02,1016.0,0.14,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 11:53:00
26.0,10:53,S 12,8.0,Thunderstorm,SCT020CB BKN027 BKN050,78.0,70.0,,,76.0,,80.0,30.03,1016.3,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 10:53:00
26.0,09:53,E 3,10.0,Thunderstorm in Vicinity,SCT042TCU SCT060 BKN120 BKN250,84.0,73.0,,,70.0,,90.0,30.02,1015.9,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 09:53:00
26.0,08:53,Calm,10.0,Mostly Cloudy,SCT012 SCT048 BKN250,82.0,73.0,,,74.0,,87.0,30.02,1015.9,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 08:53:00
26.0,07:53,SE 5,6.0,Fog/Mist,FEW034 SCT048 SCT200 BKN250,78.0,74.0,,,87.0,,80.0,30.0,1015.2,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 07:53:00
26.0,06:53,Calm,6.0,Fog/Mist,FEW003 FEW050 SCT120 BKN200 OVC250,76.0,73.0,76.0,75.0,91.0,,76.0,30.0,1015.3,,,,3.0,2021-07-29 00:00:00,2021-07-26 00:00:00,2021-07-26 06:53:00
26.0,05:53,E 3,10.0,Partly Cloudy,FEW120 SCT250,76.0,72.0,,,88.0,,76.0,29.98,1014.5,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 05:53:00
26.0,04:53,NE 6,10.0,Partly Cloudy,SCT120,76.0,72.0,,,88.0,,76.0,29.97,1014.2,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 04:53:00
26.0,03:53,Calm,10.0,Partly Cloudy,SCT120,75.0,71.0,,,88.0,,,29.97,1013.9,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 03:53:00
26.0,02:53,Calm,10.0,A Few Clouds,FEW120,75.0,71.0,,,88.0,,,29.95,1013.4,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 02:53:00
26.0,01:53,Calm,10.0,A Few Clouds,FEW120,76.0,72.0,,,88.0,,76.0,29.96,1013.7,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 01:53:00
26.0,00:53,S 6,10.0,Fair,CLR,75.0,72.0,78.0,75.0,90.0,,,29.97,1014.0,,,,2.0,2021-07-28 00:00:00,2021-07-26 00:00:00,2021-07-26 00:53:00
25.0,23:53,Calm,10.0,Fair,CLR,76.0,72.0,,,88.0,,76.0,29.98,1014.3,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 23:53:00
25.0,22:53,S 6,10.0,A Few Clouds,FEW110,76.0,72.0,,,88.0,,76.0,29.98,1014.5,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 22:53:00
25.0,21:53,S 5,10.0,Mostly Cloudy,FEW045 BKN120,77.0,73.0,,,88.0,,78.0,29.97,1014.0,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 21:53:00
25.0,20:53,Calm,9.0,Mostly Cloudy,FEW045 BKN100,77.0,73.0,,,88.0,,78.0,29.96,1013.7,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 20:53:00
25.0,19:53,S 3,10.0,Mostly Cloudy,BKN080 BKN100,77.0,73.0,,,88.0,,78.0,29.95,1013.5,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 19:53:00
25.0,18:53,Calm,10.0,Light Rain,FEW050 BKN080 OVC100,78.0,73.0,97.0,76.0,85.0,,80.0,29.94,1013.3,0.48,,1.41,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 18:53:00
25.0,17:53,E 22,0.75,Thunderstorm Rain and Breezy,BKN020CB OVC050,81.0,71.0,,,72.0,,85.0,29.97,1014.1,0.93,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 17:53:00
25.0,16:53,SE 10,10.0,Thunderstorm Light Rain,BKN060CB OVC075,84.0,72.0,,,67.0,,90.0,29.93,1012.8,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 16:53:00
25.0,15:53,W 7,10.0,Mostly Cloudy,SCT060TCU SCT090 BKN110 BKN250,95.0,70.0,,,44.0,,101.0,29.93,1012.7,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 15:53:00
25.0,14:53,Vrbl 6,10.0,Mostly Cloudy,SCT060TCU BKN075 BKN100 BKN250,97.0,68.0,,,39.0,,102.0,29.94,1013.0,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 14:53:00
25.0,13:53,NW 8,10.0,Mostly Cloudy,SCT050TCU BKN085 BKN250,94.0,70.0,,,46.0,,100.0,29.96,1013.8,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 13:53:00
25.0,12:53,Vrbl 3,10.0,Mostly Cloudy,SCT044TCU SCT060 BKN230,93.0,69.0,96.0,77.0,46.0,,98.0,29.98,1014.4,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 12:53:00
25.0,11:53,W 7,10.0,Mostly Cloudy,SCT043 SCT060 BKN230,95.0,72.0,,,47.0,,103.0,30.0,1015.0,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 11:53:00
25.0,10:53,Vrbl 3,10.0,Partly Cloudy,FEW035TCU SCT055 SCT250,90.0,72.0,,,56.0,,98.0,30.01,1015.2,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 10:53:00
25.0,09:53,Calm,10.0,Partly Cloudy,FEW040 SCT250,89.0,74.0,,,61.0,,98.0,30.02,1015.6,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 09:53:00
25.0,08:53,Calm,10.0,A Few Clouds,FEW250,86.0,74.0,,,67.0,,94.0,30.03,1016.2,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 08:53:00
25.0,07:53,S 3,7.0,A Few Clouds,FEW050 FEW250,81.0,73.0,,,77.0,,86.0,30.03,1016.2,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 07:53:00
25.0,06:53,S 5,6.0,A Few Clouds with Haze,FEW250,76.0,72.0,80.0,75.0,88.0,,76.0,30.01,1015.6,,,,3.0,2021-07-28 00:00:00,2021-07-25 00:00:00,2021-07-25 06:53:00
25.0,05:53,S 3,6.0,A Few Clouds with Haze,FEW250,75.0,71.0,,,88.0,,,30.02,1015.6,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 05:53:00
25.0,04:53,Calm,8.0,Fair,CLR,76.0,71.0,,,85.0,,77.0,30.0,1015.0,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 04:53:00
25.0,03:53,Calm,8.0,Fair,CLR,77.0,71.0,,,82.0,,79.0,29.99,1014.6,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 03:53:00
25.0,02:53,S 5,8.0,Fair,CLR,76.0,71.0,,,85.0,,77.0,29.99,1014.6,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 02:53:00
25.0,01:53,S 5,8.0,A Few Clouds,FEW039,77.0,71.0,,,82.0,,79.0,30.01,1015.2,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 01:53:00
25.0,00:53,Calm,9.0,Fair,CLR,79.0,71.0,90.0,79.0,77.0,,82.0,30.03,1015.9,,,,2.0,2021-07-27 00:00:00,2021-07-25 00:00:00,2021-07-25 00:53:00
24.0,23:53,Calm,9.0,Fair,CLR,80.0,70.0,,,71.0,,83.0,30.03,1016.0,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 23:53:00
24.0,22:53,S 3,9.0,Fair,CLR,80.0,70.0,,,71.0,,83.0,30.0,1015.0,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 22:53:00
24.0,21:53,Calm,10.0,Fair,CLR,83.0,69.0,,,63.0,,87.0,30.0,1015.1,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 21:53:00
24.0,20:53,SW 3,10.0,Fair,CLR,84.0,68.0,,,59.0,,87.0,29.99,1014.8,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 20:53:00
24.0,19:53,SE 6,9.0,A Few Clouds,FEW120,85.0,69.0,,,59.0,,89.0,29.99,1014.7,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 19:53:00
